xPos,yPos,width,speed,jump
106,90,75,8.01700000000086,0
98,90,75,8.01800000000086,0
91,90,75,8.01900000000086,0
83,90,75,8.02000000000086,0
76,90,75,8.02100000000086,0
69,90,75,8.02200000000085,0
61,90,75,8.02300000000085,0
54,90,75,8.02400000000085,0
46,90,75,8.02500000000085,0
39,90,75,8.02600000000085,0
32,90,75,8.02700000000085,0
25,90,75,8.02800000000085,0
17,90,75,8.02900000000085,0
9,90,75,8.03000000000085,0
2,90,75,8.03100000000085,0
-6,90,75,8.03200000000085,0
-13,90,75,8.03300000000085,0
-20,90,75,8.03400000000085,0
-28,90,75,8.03500000000085,0
-36,90,75,8.03600000000085,0
-44,90,75,8.03700000000085,0
-52,90,75,8.03800000000085,0
-59,90,75,8.03900000000085,0
-66,90,75,8.04000000000085,0
-74,90,75,8.04100000000084,0
625,90,25,8.04200000000084,0
617,90,25,8.04300000000084,0
609,90,25,8.04400000000084,0
602,90,25,8.04500000000084,0
594,90,25,8.04600000000084,0
586,90,25,8.04700000000084,0
578,90,25,8.04800000000084,0
570,90,25,8.04900000000084,0
563,90,25,8.05000000000084,0
556,90,25,8.05100000000084,0
548,90,25,8.05200000000084,0
541,90,25,8.05300000000084,0
533,90,25,8.05400000000084,0
525,90,25,8.05500000000084,0
517,90,25,8.05600000000084,0
509,90,25,8.05700000000084,0
502,90,25,8.05800000000084,0
494,90,25,8.05900000000083,0
486,90,25,8.06000000000083,0
479,90,25,8.06100000000083,0
471,90,25,8.06200000000083,0
464,90,25,8.06300000000083,0
457,90,25,8.06400000000083,0
449,90,25,8.06500000000083,0
441,90,25,8.06600000000083,0
434,90,25,8.06700000000083,0
426,90,25,8.06800000000083,0
418,90,25,8.06900000000083,0
410,90,25,8.07000000000083,0
402,90,25,8.07100000000083,0
394,90,25,8.07200000000083,0
387,90,25,8.07300000000083,0
379,90,25,8.07400000000083,0
372,90,25,8.07500000000083,0
364,90,25,8.07600000000083,0
357,90,25,8.07700000000082,0
349,90,25,8.07800000000082,0
341,90,25,8.07900000000082,0
333,90,25,8.08000000000082,0
325,90,25,8.08100000000082,0
317,90,25,8.08200000000082,0
310,90,25,8.08300000000082,0
302,90,25,8.08400000000082,0
294,90,25,8.08500000000082,0
286,90,25,8.08600000000082,0
279,90,25,8.08700000000082,0
271,90,25,8.08800000000082,0
263,90,25,8.08900000000082,0
256,90,25,8.09000000000082,0
248,90,25,8.09100000000082,0
241,90,25,8.09200000000082,0
233,90,25,8.09300000000082,0
225,90,25,8.09400000000082,0
217,90,25,8.09500000000081,0
210,90,25,8.09600000000081,0
202,90,25,8.09700000000081,0
195,90,25,8.09800000000081,0
187,90,25,8.09900000000081,0
179,90,25,8.10000000000081,0
171,90,25,8.10100000000081,0
164,90,25,8.10200000000081,0
156,90,25,8.10300000000081,0
149,90,25,8.10400000000081,0
141,90,25,8.10500000000081,0
134,90,25,8.10600000000081,0
126,90,25,8.10700000000081,0
118,90,25,8.10800000000081,1
110,90,25,8.10900000000081,1
103,90,25,8.11000000000081,1
96,90,25,8.11100000000081,1
88,90,25,8.11200000000081,0
81,90,25,8.1130000000008,0
73,90,25,8.1140000000008,0
65,90,25,8.1150000000008,0
58,90,25,8.1160000000008,0
50,90,25,8.1170000000008,0
42,90,25,8.1180000000008,0
34,90,25,8.1190000000008,0
27,90,25,8.1200000000008,0
19,90,25,8.1210000000008,0
11,90,25,8.1220000000008,0
3,90,25,8.1230000000008,0
-5,90,25,8.1240000000008,0
-12,90,25,8.1250000000008,0
-20,90,25,8.1260000000008,0
333,105,17,8.1270000000008,0
326,105,17,8.1280000000008,0
318,105,17,8.1290000000008,0
310,105,17,8.1300000000008,0
302,105,17,8.13100000000079,0
294,105,17,8.13200000000079,0
287,105,17,8.13300000000079,0
279,105,17,8.13400000000079,0
272,105,17,8.13500000000079,0
264,105,17,8.13600000000079,0
256,105,17,8.13700000000079,0
248,105,17,8.13800000000079,0
241,105,17,8.13900000000079,0
233,105,17,8.14000000000079,0
225,105,17,8.14100000000079,0
217,105,17,8.14200000000079,0
209,105,17,8.14300000000079,0
201,105,17,8.14400000000079,0
194,105,17,8.14500000000079,0
186,105,17,8.14600000000079,0
179,105,17,8.14700000000079,0
171,105,17,8.14800000000079,0
164,105,17,8.14900000000078,0
156,105,17,8.15000000000078,0
148,105,17,8.15100000000078,0
141,105,17,8.15200000000078,1
133,105,17,8.15300000000078,1
125,105,17,8.15400000000078,1
118,105,17,8.15500000000078,1
110,105,17,8.15600000000078,0
102,105,17,8.15700000000078,0
94,105,17,8.15800000000078,0
87,105,17,8.15900000000078,0
79,105,17,8.16000000000078,0
71,105,17,8.16100000000078,0
63,105,17,8.16200000000078,0
55,105,17,8.16300000000078,0
48,105,17,8.16400000000078,0
40,105,17,8.16500000000078,0
33,105,17,8.16600000000078,0
25,105,17,8.16700000000077,0
17,105,17,8.16800000000077,0
9,105,17,8.16900000000077,0
1,105,17,8.17000000000077,0
-7,105,17,8.17100000000077,0
-15,105,17,8.17200000000077,0
300,90,50,8.17300000000077,0
292,90,50,8.17400000000077,0
285,90,50,8.17500000000077,0
277,90,50,8.17600000000077,0
269,90,50,8.17700000000077,0
261,90,50,8.17800000000077,0
253,90,50,8.17900000000077,0
237,90,50,8.18000000000077,0
230,90,50,8.18100000000077,0
222,90,50,8.18200000000077,0
206,90,50,8.18300000000077,0
198,90,50,8.18400000000077,0
190,90,50,8.18500000000076,0
183,90,50,8.18600000000076,0
175,90,50,8.18700000000076,0
167,90,50,8.18800000000076,0
159,90,50,8.18900000000076,1
151,90,50,8.19000000000076,1
144,90,50,8.19100000000076,1
136,90,50,8.19200000000076,1
128,90,50,8.19300000000076,0
120,90,50,8.19400000000076,0
112,90,50,8.19500000000076,0
104,90,50,8.19600000000076,0
97,90,50,8.19700000000076,0
89,90,50,8.19800000000076,0
81,90,50,8.19900000000076,0
73,90,50,8.20000000000076,0
65,90,50,8.20100000000076,0
57,90,50,8.20200000000076,0
49,90,50,8.20300000000075,0
41,90,50,8.20400000000075,0
33,90,50,8.20500000000075,0
25,90,50,8.20600000000075,0
17,90,50,8.20700000000075,0
9,90,50,8.20800000000075,0
1,90,50,8.20900000000075,0
-7,90,50,8.21000000000075,0
-15,90,50,8.21100000000075,0
-23,90,50,8.21200000000075,0
-31,90,50,8.21300000000075,0
-39,90,50,8.21400000000075,0
-46,90,50,8.21500000000075,0
586,105,17,8.21600000000075,0
578,105,17,8.21700000000075,0
571,105,17,8.21800000000075,0
563,105,17,8.21900000000075,0
555,105,17,8.22000000000075,0
547,105,17,8.22100000000074,0
539,105,17,8.22200000000074,0
531,105,17,8.22300000000074,0
523,105,17,8.22400000000074,0
516,105,17,8.22500000000074,0
508,105,17,8.22600000000074,0
500,105,17,8.22700000000074,0
492,105,17,8.22800000000074,0
484,105,17,8.22900000000074,0
476,105,17,8.23000000000074,0
468,105,17,8.23100000000074,0
460,105,17,8.23200000000074,0
452,105,17,8.23300000000074,0
444,105,17,8.23400000000074,0
436,105,17,8.23500000000074,0
428,105,17,8.23600000000074,0
420,105,17,8.23700000000074,0
412,105,17,8.23800000000074,0
404,105,17,8.23900000000073,0
396,105,17,8.24000000000073,0
388,105,17,8.24100000000073,0
380,105,17,8.24200000000073,0
372,105,17,8.24300000000073,0
364,105,17,8.24400000000073,0
356,105,17,8.24500000000073,0
348,105,17,8.24600000000073,0
340,105,17,8.24700000000073,0
332,105,17,8.24800000000073,0
324,105,17,8.24900000000073,0
316,105,17,8.25000000000073,0
308,105,17,8.25100000000073,0
300,105,17,8.25200000000073,0
292,105,17,8.25300000000073,0
284,105,17,8.25400000000073,0
276,105,17,8.25500000000073,0
268,105,17,8.25600000000073,0
260,105,17,8.25700000000072,0
252,105,17,8.25800000000072,0
244,105,17,8.25900000000072,0
236,105,17,8.26000000000072,0
228,105,17,8.26100000000072,0
220,105,17,8.26200000000072,0
212,105,17,8.26300000000072,0
204,105,17,8.26400000000072,0
196,105,17,8.26500000000072,0
188,105,17,8.26600000000072,0
180,105,17,8.26700000000072,0
172,105,17,8.26800000000072,0
164,105,17,8.26900000000072,1
156,105,17,8.27000000000072,1
148,105,17,8.27100000000072,1
140,105,17,8.27200000000072,1
132,105,17,8.27300000000072,0
124,105,17,8.27400000000072,0
116,105,17,8.27500000000071,0
108,105,17,8.27600000000071,0
100,105,17,8.27700000000071,0
92,105,17,8.27800000000071,0
84,105,17,8.27900000000071,0
76,105,17,8.28000000000071,0
68,105,17,8.28100000000071,0
60,105,17,8.28200000000071,0
52,105,17,8.28300000000071,0
44,105,17,8.28400000000071,0
36,105,17,8.28500000000071,0
29,105,17,8.28600000000071,0
21,105,17,8.28700000000071,0
13,105,17,8.28800000000071,0
5,105,17,8.28900000000071,0
-3,105,17,8.29000000000071,0
-11,105,17,8.29100000000071,0
306,90,75,8.29200000000071,0
298,90,75,8.2930000000007,0
290,90,75,8.2940000000007,0
282,90,75,8.2950000000007,0
274,90,75,8.2960000000007,0
266,90,75,8.2970000000007,0
258,90,75,8.2980000000007,0
250,90,75,8.2990000000007,0
242,90,75,8.3000000000007,0
234,90,75,8.3010000000007,0
226,90,75,8.3020000000007,0
218,90,75,8.3030000000007,0
210,90,75,8.3040000000007,0
202,90,75,8.3050000000007,0
194,90,75,8.3060000000007,0
186,90,75,8.3070000000007,0
178,90,75,8.3080000000007,0
170,90,75,8.3090000000007,0
162,90,75,8.3100000000007,0
154,90,75,8.31100000000069,0
146,90,75,8.31200000000069,0
138,90,75,8.31300000000069,1
130,90,75,8.31400000000069,1
122,90,75,8.31500000000069,1
114,90,75,8.31600000000069,1
106,90,75,8.31700000000069,0
98,90,75,8.31800000000069,0
90,90,75,8.31900000000069,0
82,90,75,8.32000000000069,0
74,90,75,8.32100000000069,0
66,90,75,8.32200000000069,0
58,90,75,8.32300000000069,0
50,90,75,8.32400000000069,0
42,90,75,8.32500000000069,0
34,90,75,8.32600000000069,0
26,90,75,8.32700000000069,0
18,90,75,8.32800000000069,0
10,90,75,8.32900000000068,0
2,90,75,8.33000000000068,0
-6,90,75,8.33100000000068,0
-14,90,75,8.33200000000068,0
-22,90,75,8.33300000000068,0
-30,90,75,8.33400000000068,0
-38,90,75,8.33500000000068,0
-46,90,75,8.33600000000068,0
-54,90,75,8.33700000000068,0
-62,90,75,8.33800000000068,0
-70,90,75,8.33900000000068,0
625,90,50,8.34000000000068,0
617,90,50,8.34100000000068,0
609,90,50,8.34200000000068,0
601,90,50,8.34300000000068,0
593,90,50,8.34400000000068,0
585,90,50,8.34500000000068,0
577,90,50,8.34600000000068,0
569,90,50,8.34700000000067,0
561,90,50,8.34800000000067,0
553,90,50,8.34900000000067,0
545,90,50,8.35000000000067,0
537,90,50,8.35100000000067,0
529,90,50,8.35200000000067,0
521,90,50,8.35300000000067,0
513,90,50,8.35400000000067,0
505,90,50,8.35500000000067,0
497,90,50,8.35600000000067,0
489,90,50,8.35700000000067,0
481,90,50,8.35800000000067,0
473,90,50,8.35900000000067,0
465,90,50,8.36000000000067,0
457,90,50,8.36100000000067,0
449,90,50,8.36200000000067,0
441,90,50,8.36300000000067,0
433,90,50,8.36400000000067,0
425,90,50,8.36500000000066,0
417,90,50,8.36600000000066,0
409,90,50,8.36700000000066,0
401,90,50,8.36800000000066,0
393,90,50,8.36900000000066,0
385,90,50,8.37000000000066,0
377,90,50,8.37100000000066,0
369,90,50,8.37200000000066,0
361,90,50,8.37300000000066,0
353,90,50,8.37400000000066,0
345,90,50,8.37500000000066,0
337,90,50,8.37600000000066,0
329,90,50,8.37700000000066,0
321,90,50,8.37800000000066,0
313,90,50,8.37900000000066,0
305,90,50,8.38000000000066,0
297,90,50,8.38100000000066,0
289,90,50,8.38200000000066,0
281,90,50,8.38300000000065,0
273,90,50,8.38400000000065,0
265,90,50,8.38500000000065,0
258,90,50,8.38600000000065,0
250,90,50,8.38700000000065,0
242,90,50,8.38800000000065,0
234,90,50,8.38900000000065,0
226,90,50,8.39000000000065,0
218,90,50,8.39100000000065,0
210,90,50,8.39200000000065,0
202,90,50,8.39300000000065,0
194,90,50,8.39400000000065,0
186,90,50,8.39500000000065,0
178,90,50,8.39600000000065,0
170,90,50,8.39700000000065,0
162,90,50,8.39800000000065,0
154,90,50,8.39900000000065,1
146,90,50,8.40000000000065,1
138,90,50,8.40100000000064,1
130,90,50,8.40200000000064,1
122,90,50,8.40300000000064,0
114,90,50,8.40400000000064,0
106,90,50,8.40500000000064,0
98,90,50,8.40600000000064,0
90,90,50,8.40700000000064,0
82,90,50,8.40800000000064,0
74,90,50,8.40900000000064,0
66,90,50,8.41000000000064,0
58,90,50,8.41100000000064,0
50,90,50,8.41200000000064,0
42,90,50,8.41300000000064,0
34,90,50,8.41400000000064,0
26,90,50,8.41500000000064,0
18,90,50,8.41600000000064,0
10,90,50,8.41700000000064,0
2,90,50,8.41800000000064,0
-6,90,50,8.41900000000063,0
-14,90,50,8.42000000000063,0
-22,90,50,8.42100000000063,0
-30,90,50,8.42200000000063,0
-38,90,50,8.42300000000063,0
-46,90,50,8.42400000000063,0
617,105,51,8.42500000000063,0
609,105,51,8.42600000000063,0
601,105,51,8.42700000000063,0
593,105,51,8.42800000000063,0
585,105,51,8.42900000000063,0
577,105,51,8.43000000000063,0
569,105,51,8.43100000000063,0
561,105,51,8.43200000000063,0
553,105,51,8.43300000000063,0
545,105,51,8.43400000000063,0
537,105,51,8.43500000000063,0
529,105,51,8.43600000000063,0
521,105,51,8.43700000000062,0
513,105,51,8.43800000000062,0
505,105,51,8.43900000000062,0
497,105,51,8.44000000000062,0
489,105,51,8.44100000000062,0
481,105,51,8.44200000000062,0
473,105,51,8.44300000000062,0
465,105,51,8.44400000000062,0
457,105,51,8.44500000000062,0
449,105,51,8.44600000000062,0
441,105,51,8.44700000000062,0
433,105,51,8.44800000000062,0
425,105,51,8.44900000000062,0
417,105,51,8.45000000000062,0
409,105,51,8.45100000000062,0
401,105,51,8.45200000000062,0
393,105,51,8.45300000000062,0
385,105,51,8.45400000000062,0
377,105,51,8.45500000000062,0
369,105,51,8.45600000000061,0
361,105,51,8.45700000000061,0
353,105,51,8.45800000000061,0
345,105,51,8.45900000000061,0
337,105,51,8.46000000000061,0
329,105,51,8.46100000000061,0
321,105,51,8.46200000000061,0
313,105,51,8.46300000000061,0
305,105,51,8.46400000000061,0
297,105,51,8.46500000000061,0
289,105,51,8.46600000000061,0
281,105,51,8.46700000000061,0
273,105,51,8.46800000000061,0
265,105,51,8.46900000000061,0
257,105,51,8.47000000000061,0
250,105,51,8.47100000000061,0
242,105,51,8.47200000000061,0
234,105,51,8.47300000000061,0
226,105,51,8.4740000000006,0
218,105,51,8.4750000000006,0
210,105,51,8.4760000000006,0
202,105,51,8.4770000000006,0
194,105,51,8.4780000000006,0
186,105,51,8.4790000000006,0
178,105,51,8.4800000000006,0
170,105,51,8.4810000000006,0
162,105,51,8.4820000000006,0
154,105,51,8.4830000000006,0
146,105,51,8.4840000000006,1
138,105,51,8.4850000000006,1
130,105,51,8.4860000000006,1
122,105,51,8.4870000000006,1
114,105,51,8.4880000000006,0
106,105,51,8.4890000000006,0
98,105,51,8.4900000000006,0
90,105,51,8.4910000000006,0
82,105,51,8.49200000000059,0
74,105,51,8.49300000000059,0
66,105,51,8.49400000000059,0
58,105,51,8.49500000000059,0
50,105,51,8.49600000000059,0
42,105,51,8.49700000000059,0
34,105,51,8.49800000000059,0
26,105,51,8.49900000000059,0
18,105,51,8.50000000000059,0
10,105,51,8.50100000000059,0
2,105,51,8.50200000000059,0
-6,105,51,8.50300000000059,0
-14,105,51,8.50400000000059,0
-22,105,51,8.50500000000059,0
-30,105,51,8.50600000000059,0
-38,105,51,8.50700000000059,0
-46,105,51,8.50800000000059,0
632,50,46,8.50900000000059,0
625,50,46,8.51000000000058,0
618,50,46,8.51100000000058,0
611,50,46,8.51200000000058,0
604,50,46,8.51300000000058,0
597,50,46,8.51400000000058,0
590,50,46,8.51500000000058,0
583,50,46,8.51600000000058,0
575,50,46,8.51700000000058,0
568,50,46,8.51800000000058,0
561,50,46,8.51900000000058,0
553,50,46,8.52000000000058,0
546,50,46,8.52100000000058,0
539,50,46,8.52200000000058,0
532,50,46,8.52300000000058,0
525,50,46,8.52400000000058,0
518,50,46,8.52500000000058,0
511,50,46,8.52600000000058,0
504,50,46,8.52700000000058,0
497,50,46,8.52800000000057,0
490,50,46,8.52900000000057,0
483,50,46,8.53000000000057,0
475,50,46,8.53100000000057,0
468,50,46,8.53200000000057,0
461,50,46,8.53300000000057,0
454,50,46,8.53400000000057,0
447,50,46,8.53500000000057,0
440,50,46,8.53600000000057,0
433,50,46,8.53700000000057,0
426,50,46,8.53800000000057,0
419,50,46,8.53900000000057,0
412,50,46,8.54000000000057,0
405,50,46,8.54100000000057,0
398,50,46,8.54200000000057,0
391,50,46,8.54300000000057,0
384,50,46,8.54400000000057,0
377,50,46,8.54500000000057,0
370,50,46,8.54600000000056,0
363,50,46,8.54700000000056,0
356,50,46,8.54800000000056,0
349,50,46,8.54900000000056,0
342,50,46,8.55000000000056,0
335,50,46,8.55100000000056,0
328,50,46,8.55200000000056,0
321,50,46,8.55300000000056,0
314,50,46,8.55400000000056,0
307,50,46,8.55500000000056,0
300,50,46,8.55600000000056,0
293,50,46,8.55700000000056,0
286,50,46,8.55800000000056,0
279,50,46,8.55900000000056,0
272,50,46,8.56000000000056,0
265,50,46,8.56100000000056,0
258,50,46,8.56200000000056,0
250,50,46,8.56300000000056,0
243,50,46,8.56400000000055,0
236,50,46,8.56500000000055,0
229,50,46,8.56600000000055,0
222,50,46,8.56700000000055,0
214,50,46,8.56800000000055,0
207,50,46,8.56900000000055,0
200,50,46,8.57000000000055,0
193,50,46,8.57100000000055,0
186,50,46,8.57200000000055,0
179,50,46,8.57300000000055,0
172,50,46,8.57400000000055,0
165,50,46,8.57500000000055,0
158,50,46,8.57600000000055,0
151,50,46,8.57700000000055,0
144,50,46,8.57800000000055,0
137,50,46,8.57900000000055,0
130,50,46,8.58000000000055,0
123,50,46,8.58100000000055,0
116,50,46,8.58200000000054,0
108,50,46,8.58300000000054,0
101,50,46,8.58400000000054,0
94,50,46,8.58500000000054,0
87,50,46,8.58600000000054,0
80,50,46,8.58700000000054,0
73,50,46,8.58800000000054,0
66,50,46,8.58900000000054,0
59,50,46,8.59000000000054,0
52,50,46,8.59100000000054,0
45,50,46,8.59200000000054,0
37,50,46,8.59300000000054,0
30,50,46,8.59400000000054,0
23,50,46,8.59500000000054,0
16,50,46,8.59600000000054,0
9,50,46,8.59700000000054,0
2,50,46,8.59800000000054,0
-5,50,46,8.59900000000054,0
-12,50,46,8.60000000000053,0
-20,50,46,8.60100000000053,0
-27,50,46,8.60200000000053,0
-34,50,46,8.60300000000053,0
-42,50,46,8.60400000000053,0
625,90,50,8.60500000000053,0
617,90,50,8.60600000000053,0
609,90,50,8.60700000000053,0
601,90,50,8.60800000000053,0
593,90,50,8.60900000000053,0
585,90,50,8.61000000000053,0
577,90,50,8.61100000000053,0
569,90,50,8.61200000000053,0
560,90,50,8.61300000000053,0
553,90,50,8.61400000000053,0
545,90,50,8.61500000000053,0
537,90,50,8.61600000000053,0
529,90,50,8.61700000000053,0
521,90,50,8.61800000000052,0
513,90,50,8.61900000000052,0
505,90,50,8.62000000000052,0
497,90,50,8.62100000000052,0
489,90,50,8.62200000000052,0
481,90,50,8.62300000000052,0
473,90,50,8.62400000000052,0
465,90,50,8.62500000000052,0
457,90,50,8.62600000000052,0
449,90,50,8.62700000000052,0
441,90,50,8.62800000000052,0
433,90,50,8.62900000000052,0
425,90,50,8.63000000000052,0
417,90,50,8.63100000000052,0
409,90,50,8.63200000000052,0
401,90,50,8.63300000000052,0
393,90,50,8.63400000000052,0
385,90,50,8.63500000000052,0
377,90,50,8.63600000000051,0
369,90,50,8.63700000000051,0
361,90,50,8.63800000000051,0
353,90,50,8.63900000000051,0
345,90,50,8.64000000000051,0
337,90,50,8.64100000000051,0
329,90,50,8.64200000000051,0
321,90,50,8.64300000000051,0
313,90,50,8.64400000000051,0
305,90,50,8.64500000000051,0
297,90,50,8.64600000000051,0
289,90,50,8.64700000000051,0
281,90,50,8.64800000000051,0
273,90,50,8.64900000000051,0
265,90,50,8.65000000000051,0
257,90,50,8.65100000000051,0
249,90,50,8.65200000000051,0
241,90,50,8.65300000000051,0
233,90,50,8.6540000000005,0
225,90,50,8.6550000000005,0
217,90,50,8.6560000000005,0
209,90,50,8.6570000000005,0
201,90,50,8.6580000000005,0
193,90,50,8.6590000000005,0
185,90,50,8.6600000000005,0
177,90,50,8.6610000000005,0
169,90,50,8.6620000000005,0
161,90,50,8.6630000000005,0
153,90,50,8.6640000000005,1
145,90,50,8.6650000000005,1
137,90,50,8.6660000000005,1
129,90,50,8.6670000000005,1
121,90,50,8.6680000000005,0
113,90,50,8.6690000000005,0
105,90,50,8.6700000000005,0
97,90,50,8.6710000000005,0
89,90,50,8.67200000000049,0
80,90,50,8.67300000000049,0
73,90,50,8.67400000000049,0
65,90,50,8.67500000000049,0
57,90,50,8.67600000000049,0
49,90,50,8.67700000000049,0
41,90,50,8.67800000000049,0
33,90,50,8.67900000000049,0
25,90,50,8.68000000000049,0
16,90,50,8.68100000000049,0
9,90,50,8.68200000000049,0
1,90,50,8.68300000000049,0
-7,90,50,8.68400000000049,0
-15,90,50,8.68500000000049,0
-23,90,50,8.68600000000049,0
-31,90,50,8.68700000000049,0
-39,90,50,8.68800000000049,0
-47,90,50,8.68900000000049,0
593,105,17,8.69000000000048,0
585,105,17,8.69100000000048,0
577,105,17,8.69200000000048,0
568,105,17,8.69300000000048,0
561,105,17,8.69400000000048,0
553,105,17,8.69500000000048,0
